-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2023 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2024,-7.5,114.375,29.03,28.75,28.8,29.33,29.28,28.5,27.79,27.77,28.5,29.47,29.55,28.74,28.79
T2M,2024,-8.0,105.625,28.33,28.77,28.6,28.96,28.58,28.77,27.45,25.99,26.82,27.62,28.17,28.25,28.02
T2M,2024,-8.0,106.25,28.33,28.73,28.61,28.95,28.37,28.62,27.32,25.65,26.67,27.57,28.17,28.29,27.93
T2M,2024,-8.0,106.875,28.28,28.69,28.59,28.84,28.11,28.41,27.14,25.31,26.5,27.49,28.19,28.31,27.82
T2M,2024,-8.0,107.5,28.1,28.47,28.37,28.51,27.63,28.06,26.74,24.94,26.21,27.27,28.02,28.05,27.52
T2M,2024,-8.0,108.125,28.08,28.41,28.4,28.45,27.39,27.85,26.54,24.92,26.14,27.22,27.92,28.02,27.44
T2M,2024,-8.0,108.75,28.28,28.63,28.65,28.74,27.55,28.0,26.72,25.18,26.36,27.44,28.1,28.25,27.65
T2M,2024,-8.0,109.375,28.22,28.67,28.57,28.63,27.36,27.78,26.47,25.05,26.36,27.36,28.23,28.18,27.57
T2M,2024,-8.0,110.0,27.7,28.09,27.92,27.95,26.78,26.98,25.63,24.65,26.0,27.0,27.78,27.53,26.99
T2M,2024,-8.0,110.625,26.89,27.18,26.98,27.23,26.25,26.12,25.06,24.86,26.0,26.99,27.22,26.52,26.44
T2M,2024,-8.0,111.25,26.17,26.29,26.11,26.37,25.4,25.18,24.13,24.3,25.52,26.74,26.67,25.71,25.71
T2M,2024,-8.0,111.875,26.52,26.52,26.4,26.57,25.53,25.24,24.41,24.92,26.0,27.22,27.13,26.01,26.03
T2M,2024,-8.0,112.5,25.26,25.28,25.22,25.56,24.68,24.52,23.91,24.61,26.05,27.23,26.6,24.77,25.3
T2M,2024,-8.0,113.125,26.34,26.15,25.98,26.22,25.47,25.45,24.69,25.25,26.94,27.82,27.54,25.87,26.14
T2M,2024,-8.0,113.75,24.94,24.86,24.9,25.24,24.61,23.98,23.08,24.08,26.23,27.35,26.65,24.62,25.04
T2M,2024,-8.0,114.375,25.79,25.79,25.8,26.05,25.36,24.69,23.61,23.73,25.15,26.3,26.23,25.57,25.33
T2M,2024,-8.5,105.625,28.39,28.85,28.57,28.93,28.56,28.67,27.33,26.22,26.84,27.5,28.09,28.12,28.0
T2M,2024,-8.5,106.25,28.39,28.81,28.58,28.95,28.44,28.57,27.21,26.07,26.77,27.49,28.11,28.15,27.96
T2M,2024,-8.5,106.875,28.38,28.8,28.58,28.93,28.29,28.44,27.11,25.92,26.68,27.48,28.18,28.22,27.91
T2M,2024,-8.5,107.5,28.41,28.8,28.6,28.89,28.09,28.32,26.99,25.87,26.64,27.5,28.27,28.26,27.88
T2M,2024,-8.5,108.125,28.44,28.8,28.65,28.89,28.01,28.2,26.89,25.91,26.69,27.54,28.3,28.27,27.88
T2M,2024,-8.5,108.75,28.43,28.85,28.7,28.89,28.03,28.12,26.78,25.9,26.71,27.58,28.35,28.28,27.88
T2M,2024,-8.5,109.375,28.42,28.9,28.7,28.88,27.96,28.0,26.68,25.74,26.7,27.56,28.43,28.18,27.84
T2M,2024,-8.5,110.0,28.46,28.94,28.71,28.84,27.78,27.84,26.58,25.51,26.64,27.49,28.49,28.14,27.78
T2M,2024,-8.5,110.625,28.3,28.7,28.5,28.66,27.45,27.53,26.36,25.42,26.53,27.39,28.46,27.9,27.59
T2M,2024,-8.5,111.25,27.82,28.2,27.99,28.09,26.79,26.81,25.73,25.18,26.11,27.09,28.03,27.49,27.1
T2M,2024,-8.5,111.875,28.06,28.43,28.23,28.22,26.71,26.75,25.77,25.23,26.25,27.34,28.26,27.74,27.24
T2M,2024,-8.5,112.5,27.63,28.01,27.82,27.75,26.09,26.31,25.33,24.75,25.99,27.08,28.03,27.29,26.83
T2M,2024,-8.5,113.125,28.33,28.7,28.47,28.18,26.34,26.77,25.84,25.11,26.41,27.52,28.75,27.99,27.36
T2M,2024,-8.5,113.75,27.81,28.23,27.92,27.66,26.17,26.34,25.51,25.14,26.72,27.69,28.48,27.4,27.08
T2M,2024,-8.5,114.375,28.13,28.0,27.71,27.58,26.52,26.05,25.28,25.25,26.75,27.79,28.7,27.2,27.07
T2M,2024,-9.0,105.625,28.41,28.87,28.54,28.9,28.48,28.48,27.21,26.29,26.76,27.42,28.04,27.99,27.94
T2M,2024,-9.0,106.25,28.44,28.87,28.54,28.92,28.39,28.37,27.1,26.24,26.74,27.41,28.06,28.02,27.92
T2M,2024,-9.0,106.875,28.49,28.84,28.54,28.92,28.3,28.24,27.02,26.2,26.73,27.41,28.11,28.1,27.9
T2M,2024,-9.0,107.5,28.48,28.8,28.56,28.94,28.2,28.12,26.92,26.18,26.73,27.45,28.24,28.16,27.89
T2M,2024,-9.0,108.125,28.44,28.84,28.64,28.96,28.19,28.02,26.85,26.18,26.78,27.5,28.32,28.18,27.9
T2M,2024,-9.0,108.75,28.42,28.9,28.68,28.96,28.18,27.98,26.78,26.17,26.78,27.55,28.4,28.17,27.91
T2M,2024,-9.0,109.375,28.49,28.95,28.72,28.97,28.11,27.93,26.71,26.11,26.76,27.58,28.5,28.11,27.9
T2M,2024,-9.0,110.0,28.6,28.99,28.74,28.96,28.02,27.84,26.65,26.04,26.74,27.57,28.56,28.12,27.9
T2M,2024,-9.0,110.625,28.65,29.01,28.76,28.96,27.92,27.7,26.59,25.98,26.72,27.56,28.65,28.18,27.88
T2M,2024,-9.0,111.25,28.65,29.07,28.78,28.97,27.81,27.58,26.53,25.91,26.73,27.61,28.74,28.27,27.88
T2M,2024,-9.0,111.875,28.69,29.11,28.83,28.94,27.67,27.46,26.46,25.8,26.73,27.66,28.81,28.4,27.87
T2M,2024,-9.0,112.5,28.76,29.14,28.9,28.86,27.43,27.32,26.38,25.71,26.69,27.67,28.88,28.44,27.84
T2M,2024,-9.0,113.125,28.82,29.18,28.95,28.76,27.15,27.19,26.35,25.68,26.64,27.68,28.96,28.5,27.81
T2M,2024,-9.0,113.75,28.82,29.22,29.02,28.62,26.86,27.06,26.26,25.51,26.48,27.62,29.03,28.49,27.74
T2M,2024,-9.0,114.375,28.81,29.17,28.98,28.62,27.03,27.01,26.25,25.62,26.49,27.65,29.04,28.37,27.75
